plot_id,date,actual_stage_idx,actual_stage_name,predicted_stage_idx,predicted_stage_name,correct_prediction,prob_stage_0,prob_stage_1,prob_stage_2,prob_stage_3,prob_stage_4
154,2026-01-25,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.001,99.999
154,2026-01-26,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.002,99.998
154,2026-01-27,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.001,99.999
154,2026-01-28,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
154,2026-01-29,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
154,2026-01-30,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
154,2026-01-31,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
154,2026-02-01,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.0,99.999
154,2026-02-02,4,Tillering,4,Tillering,True,0.0,0.006,0.0,0.0,99.994
154,2026-02-03,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.0,99.999
154,2026-02-04,4,Tillering,4,Tillering,True,0.0,0.007,0.0,0.0,99.993
154,2026-02-05,4,Tillering,4,Tillering,True,0.0,0.002,0.0,0.0,99.998
154,2026-02-06,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.0,99.999
154,2026-02-07,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
154,2026-02-08,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
154,2026-02-09,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.0,99.999
154,2026-02-10,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
154,2026-02-11,4,Tillering,4,Tillering,True,0.0,0.003,0.0,0.0,99.997
154,2026-02-12,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
154,2026-02-13,4,Tillering,4,Tillering,True,0.0,0.629,0.0,0.0,99.37
154,2026-02-14,4,Tillering,4,Tillering,True,0.0,0.384,0.0,0.0,99.616
154,2026-02-15,4,Tillering,4,Tillering,True,0.0,0.356,0.0,0.0,99.644
154,2026-02-16,4,Tillering,4,Tillering,True,0.0,1.325,0.0,0.001,98.674
154,2026-02-17,4,Tillering,4,Tillering,True,0.0,1.574,0.0,0.0,98.426
154,2026-02-18,4,Tillering,4,Tillering,True,0.0,22.498,0.0,0.0,77.501
154,2026-02-19,4,Tillering,4,Tillering,True,0.0,8.436,0.0,0.0,91.563
154,2026-02-20,4,Tillering,4,Tillering,True,0.0,1.027,0.0,0.0,98.973
154,2026-02-21,4,Tillering,4,Tillering,True,0.0,17.405,0.001,0.004,82.589
154,2026-02-22,1,Growth,1,Growth,True,0.0,99.998,0.001,0.0,0.001
154,2026-02-23,1,Growth,1,Growth,True,0.0,99.998,0.002,0.0,0.0
154,2026-02-24,1,Growth,1,Growth,True,0.0,99.999,0.0,0.0,0.0
154,2026-02-25,1,Growth,1,Growth,True,0.0,99.999,0.0,0.0,0.001
154,2026-02-26,1,Growth,1,Growth,True,0.0,99.281,0.718,0.0,0.001
154,2026-02-27,1,Growth,1,Growth,True,0.0,99.813,0.182,0.0,0.004
154,2026-02-28,1,Growth,1,Growth,True,0.0,99.971,0.028,0.0,0.001
154,2026-03-01,1,Growth,1,Growth,True,0.0,99.977,0.022,0.0,0.0
154,2026-03-02,1,Growth,1,Growth,True,0.0,99.991,0.009,0.0,0.0
154,2026-03-03,1,Growth,1,Growth,True,0.0,99.965,0.035,0.0,0.0
154,2026-03-04,1,Growth,1,Growth,True,0.0,99.986,0.013,0.0,0.0
154,2026-03-05,1,Growth,1,Growth,True,0.0,99.912,0.087,0.0,0.001
154,2026-03-06,1,Growth,1,Growth,True,0.0,99.964,0.036,0.0,0.0
154,2026-03-07,1,Growth,1,Growth,True,0.0,99.956,0.044,0.0,0.0
154,2026-03-08,1,Growth,1,Growth,True,0.0,99.998,0.002,0.0,0.0
154,2026-03-09,1,Growth,1,Growth,True,0.0,99.999,0.001,0.0,0.0
154,2026-03-10,1,Growth,1,Growth,True,0.0,99.998,0.002,0.0,0.0
154,2026-03-11,1,Growth,1,Growth,True,0.0,99.972,0.028,0.0,0.0
154,2026-03-12,1,Growth,1,Growth,True,0.0,99.958,0.041,0.0,0.0
154,2026-03-13,1,Growth,1,Growth,True,0.0,99.889,0.11,0.0,0.001
154,2026-03-14,1,Growth,1,Growth,True,0.0,99.998,0.002,0.0,0.0
154,2026-03-15,1,Growth,1,Growth,True,0.0,99.998,0.002,0.0,0.0
154,2026-03-16,1,Growth,1,Growth,True,0.0,99.987,0.013,0.0,0.001
154,2026-03-17,1,Growth,1,Growth,True,0.0,99.998,0.001,0.0,0.0
154,2026-03-18,1,Growth,1,Growth,True,0.001,99.792,0.207,0.0,0.0
154,2026-03-19,1,Growth,1,Growth,True,0.0,99.951,0.049,0.0,0.0
154,2026-03-20,2,Ripening,2,Ripening,True,0.001,0.033,99.966,0.0,0.0
154,2026-03-21,2,Ripening,2,Ripening,True,0.001,0.04,99.959,0.0,0.0
154,2026-03-22,2,Ripening,2,Ripening,True,0.001,0.035,99.964,0.0,0.0
154,2026-03-23,2,Ripening,2,Ripening,True,0.0,0.014,99.986,0.0,0.0
154,2026-03-25,2,Ripening,2,Ripening,True,0.0,0.02,99.98,0.0,0.0
154,2026-03-26,2,Ripening,2,Ripening,True,0.0,0.017,99.983,0.0,0.0
159,2025-12-01,0,Bare,0,Bare,True,99.977,0.0,0.0,0.023,0.0
159,2025-12-02,0,Bare,0,Bare,True,99.96,0.0,0.0,0.04,0.0
159,2025-12-03,0,Bare,0,Bare,True,99.936,0.0,0.0,0.064,0.0
159,2025-12-04,0,Bare,0,Bare,True,99.961,0.0,0.0,0.039,0.0
159,2025-12-05,0,Bare,0,Bare,True,99.937,0.0,0.0,0.063,0.0
159,2025-12-06,0,Bare,0,Bare,True,99.967,0.0,0.0,0.033,0.0
159,2025-12-07,0,Bare,0,Bare,True,99.957,0.0,0.0,0.043,0.0
159,2025-12-08,0,Bare,0,Bare,True,98.654,0.0,0.0,1.345,0.0
159,2025-12-09,3,Seedling,0,Bare,False,75.934,0.0,0.0,24.065,0.0
159,2025-12-10,3,Seedling,0,Bare,False,98.247,0.0,0.0,1.753,0.0
159,2025-12-11,3,Seedling,0,Bare,False,95.735,0.0,0.0,4.264,0.0
159,2025-12-12,3,Seedling,0,Bare,False,99.475,0.0,0.0,0.525,0.0
159,2025-12-13,3,Seedling,0,Bare,False,99.421,0.0,0.0,0.579,0.0
159,2025-12-14,3,Seedling,0,Bare,False,98.293,0.0,0.001,1.706,0.0
159,2025-12-15,3,Seedling,0,Bare,False,81.506,0.0,0.0,18.494,0.0
159,2025-12-16,3,Seedling,0,Bare,False,56.177,0.0,0.0,43.823,0.0
159,2025-12-17,3,Seedling,0,Bare,False,85.961,0.0,0.001,14.039,0.0
159,2025-12-18,3,Seedling,0,Bare,False,56.165,0.0,0.0,43.834,0.0
159,2025-12-19,3,Seedling,0,Bare,False,91.595,0.0,0.001,8.404,0.0
159,2025-12-20,3,Seedling,3,Seedling,True,29.516,0.0,0.004,70.48,0.0
159,2025-12-21,3,Seedling,0,Bare,False,59.599,0.0,0.001,40.399,0.0
159,2025-12-22,3,Seedling,3,Seedling,True,17.943,0.0,0.0,82.057,0.0
159,2025-12-23,3,Seedling,3,Seedling,True,37.47,0.0,0.001,62.529,0.0
159,2025-12-24,3,Seedling,0,Bare,False,95.745,0.0,0.001,4.254,0.0
159,2025-12-25,3,Seedling,0,Bare,False,90.648,0.0,0.001,9.351,0.0
159,2025-12-26,3,Seedling,0,Bare,False,98.39,0.0,0.001,1.608,0.0
159,2025-12-27,3,Seedling,0,Bare,False,50.142,0.0,0.001,49.854,0.003
159,2025-12-28,3,Seedling,3,Seedling,True,6.298,0.0,0.0,93.7,0.003
159,2025-12-29,3,Seedling,0,Bare,False,64.687,0.0,0.002,35.309,0.003
159,2025-12-30,3,Seedling,3,Seedling,True,24.579,0.0,0.0,75.415,0.005
159,2025-12-31,3,Seedling,3,Seedling,True,24.709,0.0,0.001,75.286,0.004
159,2026-01-01,3,Seedling,0,Bare,False,83.088,0.02,0.265,16.594,0.034
159,2026-01-02,3,Seedling,3,Seedling,True,0.462,0.0,0.0,98.95,0.587
159,2026-01-03,3,Seedling,3,Seedling,True,0.01,0.002,0.0,94.24,5.748
159,2026-01-04,3,Seedling,3,Seedling,True,0.0,0.002,0.0,69.491,30.507
159,2026-01-05,3,Seedling,4,Tillering,False,0.0,0.0,0.0,12.799,87.201
159,2026-01-06,3,Seedling,4,Tillering,False,0.0,0.002,0.0,32.587,67.412
159,2026-01-07,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.717,99.283
159,2026-01-08,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.033,99.966
159,2026-01-09,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.011,99.989
159,2026-01-10,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
159,2026-01-11,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
159,2026-01-12,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
159,2026-01-13,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
159,2026-01-14,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
159,2026-01-15,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
159,2026-01-16,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
159,2026-01-17,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
159,2026-01-18,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
159,2026-01-19,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
159,2026-01-20,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
159,2026-01-21,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
159,2026-01-22,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
159,2026-01-23,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
159,2026-01-24,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
159,2026-01-25,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
159,2026-01-26,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
159,2026-01-27,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
159,2026-01-28,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.0,99.999
159,2026-01-29,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
159,2026-01-30,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
159,2026-01-31,4,Tillering,4,Tillering,True,0.0,0.02,0.0,0.0,99.98
159,2026-02-01,4,Tillering,4,Tillering,True,0.0,0.045,0.0,0.0,99.955
159,2026-02-02,4,Tillering,4,Tillering,True,0.0,0.217,0.0,0.0,99.783
159,2026-02-03,4,Tillering,4,Tillering,True,0.0,0.969,0.001,0.0,99.031
159,2026-02-04,4,Tillering,4,Tillering,True,0.0,0.036,0.0,0.0,99.964
159,2026-02-05,4,Tillering,4,Tillering,True,0.0,0.017,0.0,0.0,99.983
159,2026-02-06,4,Tillering,4,Tillering,True,0.0,0.004,0.0,0.0,99.996
159,2026-02-07,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.0,99.999
159,2026-02-08,4,Tillering,4,Tillering,True,0.0,0.008,0.0,0.0,99.992
159,2026-02-09,4,Tillering,4,Tillering,True,0.0,0.003,0.0,0.0,99.997
159,2026-02-10,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
159,2026-02-11,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
159,2026-02-12,4,Tillering,4,Tillering,True,0.0,0.002,0.0,0.0,99.998
159,2026-02-13,4,Tillering,4,Tillering,True,0.0,0.712,0.0,0.0,99.288
159,2026-02-14,4,Tillering,4,Tillering,True,0.0,0.237,0.0,0.0,99.763
159,2026-02-15,4,Tillering,4,Tillering,True,0.0,5.527,0.0,0.0,94.473
159,2026-02-16,4,Tillering,1,Growth,False,0.0,99.84,0.0,0.0,0.16
159,2026-02-17,4,Tillering,1,Growth,False,0.0,99.808,0.0,0.0,0.192
159,2026-02-18,4,Tillering,1,Growth,False,0.0,99.19,0.0,0.0,0.81
159,2026-02-19,4,Tillering,4,Tillering,True,0.0,31.703,0.0,0.0,68.297
159,2026-02-20,4,Tillering,1,Growth,False,0.0,65.542,0.0,0.0,34.458
159,2026-02-21,4,Tillering,1,Growth,False,0.0,77.184,0.002,0.006,22.808
159,2026-02-22,1,Growth,1,Growth,True,0.0,99.994,0.003,0.0,0.003
159,2026-02-23,1,Growth,1,Growth,True,0.0,99.996,0.004,0.0,0.0
159,2026-02-24,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
159,2026-02-25,1,Growth,1,Growth,True,0.0,99.998,0.0,0.0,0.002
159,2026-02-26,1,Growth,1,Growth,True,0.0,93.575,6.418,0.005,0.002
159,2026-02-27,1,Growth,1,Growth,True,0.001,95.623,4.373,0.003,0.001
159,2026-02-28,1,Growth,1,Growth,True,0.0,99.858,0.142,0.0,0.0
159,2026-03-01,1,Growth,1,Growth,True,0.0,99.934,0.066,0.0,0.0
159,2026-03-02,1,Growth,1,Growth,True,0.001,82.296,17.7,0.003,0.0
159,2026-03-03,1,Growth,1,Growth,True,0.0,83.906,16.093,0.001,0.0
159,2026-03-04,1,Growth,1,Growth,True,0.0,92.748,7.251,0.001,0.0
159,2026-03-05,1,Growth,1,Growth,True,0.0,99.282,0.718,0.0,0.0
159,2026-03-06,1,Growth,1,Growth,True,0.0,98.469,1.531,0.0,0.0
159,2026-03-07,1,Growth,1,Growth,True,0.0,97.633,2.365,0.002,0.0
159,2026-03-08,1,Growth,1,Growth,True,0.001,97.54,2.457,0.002,0.0
159,2026-03-09,1,Growth,1,Growth,True,0.0,98.836,1.163,0.0,0.0
159,2026-03-10,1,Growth,1,Growth,True,0.0,98.423,1.576,0.0,0.0
159,2026-03-11,1,Growth,2,Ripening,False,0.0,22.895,77.104,0.001,0.0
159,2026-03-12,1,Growth,1,Growth,True,0.001,59.254,40.744,0.001,0.0
159,2026-03-13,1,Growth,1,Growth,True,0.001,60.272,39.723,0.003,0.0
159,2026-03-14,1,Growth,2,Ripening,False,0.0,39.806,60.193,0.001,0.0
159,2026-03-15,1,Growth,1,Growth,True,0.001,65.365,34.629,0.005,0.0
159,2026-03-16,1,Growth,2,Ripening,False,0.0,17.883,82.113,0.003,0.0
159,2026-03-17,1,Growth,2,Ripening,False,0.013,43.82,56.146,0.02,0.001
159,2026-03-18,1,Growth,2,Ripening,False,0.02,44.185,55.763,0.03,0.002
159,2026-03-19,1,Growth,1,Growth,True,0.004,60.9,39.089,0.006,0.001
159,2026-03-20,2,Ripening,2,Ripening,True,0.0,0.001,99.996,0.001,0.001
159,2026-03-21,2,Ripening,2,Ripening,True,0.0,0.003,99.996,0.0,0.0
159,2026-03-22,2,Ripening,2,Ripening,True,0.0,0.003,99.996,0.0,0.0
159,2026-03-23,2,Ripening,2,Ripening,True,0.0,0.003,99.996,0.0,0.0
159,2026-03-25,2,Ripening,2,Ripening,True,0.0,0.006,99.993,0.0,0.0
159,2026-03-26,2,Ripening,2,Ripening,True,0.0,0.003,99.997,0.0,0.0
162,2025-12-01,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2025-12-02,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2025-12-03,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2025-12-04,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2025-12-05,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2025-12-06,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2025-12-07,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2025-12-08,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2025-12-09,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2025-12-10,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2025-12-11,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2025-12-12,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2025-12-13,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2025-12-14,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2025-12-15,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2025-12-16,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2025-12-17,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2025-12-18,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2025-12-19,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2025-12-20,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2025-12-21,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2025-12-22,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2025-12-23,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2025-12-24,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2025-12-25,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2025-12-26,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2025-12-27,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2025-12-28,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2025-12-29,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2025-12-30,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2025-12-31,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-01-01,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-01-02,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-01-03,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-01-04,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-01-05,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-01-06,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-01-07,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-01-08,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-01-09,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-01-10,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-01-11,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-01-12,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-01-13,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-01-14,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-01-15,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-01-16,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-01-17,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-01-18,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-01-19,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-01-20,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-01-21,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-01-22,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-01-23,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-01-24,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-01-25,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-01-26,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-01-27,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-01-28,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-01-29,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-01-30,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-01-31,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-02-01,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-02-02,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-02-03,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-02-04,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-02-05,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-02-06,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-02-07,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-02-08,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-02-09,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-02-10,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-02-11,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-02-12,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-02-13,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-02-14,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-02-15,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-02-16,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-02-17,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-02-18,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-02-19,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-02-20,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-02-21,4,Tillering,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-02-22,1,Growth,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-02-23,1,Growth,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-02-24,1,Growth,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-02-25,1,Growth,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-02-26,1,Growth,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-02-27,1,Growth,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-02-28,1,Growth,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-03-01,1,Growth,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-03-02,1,Growth,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-03-03,1,Growth,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-03-04,1,Growth,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-03-05,1,Growth,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-03-06,1,Growth,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-03-07,1,Growth,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-03-08,1,Growth,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-03-09,1,Growth,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-03-10,1,Growth,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-03-11,1,Growth,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-03-12,1,Growth,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-03-13,1,Growth,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-03-14,1,Growth,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-03-15,1,Growth,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-03-16,1,Growth,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-03-17,2,Ripening,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-03-18,2,Ripening,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-03-19,2,Ripening,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-03-20,2,Ripening,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-03-21,2,Ripening,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-03-22,2,Ripening,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-03-23,2,Ripening,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-03-25,2,Ripening,0,Bare,False,25.487,19.408,23.722,12.3,19.083
162,2026-03-26,2,Ripening,0,Bare,False,25.487,19.408,23.722,12.3,19.083
173,2025-12-01,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
173,2025-12-02,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
173,2025-12-03,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
173,2025-12-04,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
173,2025-12-05,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
173,2025-12-06,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
173,2025-12-07,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
173,2025-12-08,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
173,2025-12-09,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
173,2025-12-10,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
173,2025-12-11,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
173,2025-12-12,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
173,2025-12-13,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
173,2025-12-14,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
173,2025-12-15,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
173,2025-12-16,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
173,2025-12-17,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
173,2025-12-18,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
173,2025-12-19,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
173,2025-12-20,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
173,2025-12-21,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
173,2025-12-22,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
173,2025-12-23,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
173,2025-12-24,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
173,2025-12-25,3,Seedling,0,Bare,False,25.487,19.408,23.722,12.3,19.083
